# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.6.1 - May. 04, 2020
# Instrument: parabolic_extraction.instr
# Ncount: 10000000
# Trace: no
# Gravitation: no
# Seed: 1631220147
# Directory: /home/cherb/Documents/McStas/extraction_parabolic_guide_nested_mirror_paper/parabolic_extraction_20210909_140310
# Param: det_width=0.218
# Param: det_width_focus=0.03
# Param: source_width=0.03
# Param: guide_width=0.218
# Param: L_source=5
# Param: guide_length=160
# Param: dL=3
# Param: L_min=2
# Param: L_max=8
# Param: source_divergence=2.5
# Param: divergence_max=1
# Param: focal_length=6
# Param: mirrors=60
# Param: incoming_length=5000
# Param: g=-9.81
# Param: max_div=10
# Param: pixels=100
# Param: flux=1
# Param: placeholder=1
# Date: Thu Sep  9 14:07:19 2021 (1631189239)
# type: array_2d(100, 100)
# Source: template_simple (parabolic_extraction.instr)
# component: divpos_monitor
# position: 0 0 167
# title: Position-divergence monitor
# Ncount: 10000000
# filename: g1_divpos.dat
# statistics: X0=-0.0125243; dX=0.0616; Y0=0.00941936; dY=0.198621;
# signal: Min=0; Max=7.92943e-05; Mean=4.83477e-06;
# values: 0.0483477 2.18822e-05 5.21054e+06
# xvar: pos
# yvar: divergence
# xlabel: pos [m]
# ylabel: divergence [deg]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.109 0.109 -2 2
# variables: I I_err N
# Data [divpos_monitor/g1_divpos.dat] I:
8.778118954e-07 8.650420012e-07 8.697484943e-07 8.776826352e-07 8.619993368e-07 8.691137068e-07 8.649392709e-07 8.738946022e-07 8.63050455e-07 8.57080917e-07 8.61849875e-07 8.585636825e-07 8.634158786e-07 8.523424994e-07 8.483137679e-07 8.531416197e-07 8.430803412e-07 8.542526495e-07 8.545233883e-07 8.361223042e-07 8.442760856e-07 8.422388728e-07 8.30789484e-07 8.381123262e-07 8.445555415e-07 8.298985737e-07 8.287973214e-07 8.19026943e-07 8.131294856e-07 8.092334125e-07 8.047861519e-07 8.02770062e-07 7.96976048e-07 7.899106124e-07 7.867020382e-07 7.832801737e-07 7.675751821e-07 7.686370194e-07 7.739958941e-07 7.751868987e-07 7.67753977e-07 7.651871243e-07 7.687948133e-07 7.653094022e-07 7.629559722e-07 7.525112427e-07 7.579982901e-07 7.546040241e-07 7.481516579e-07 7.47908281e-07 7.455770383e-07 7.394578825e-07 7.342306255e-07 7.290897265e-07 7.243702942e-07 7.1146858e-07 7.147325918e-07 7.055460657e-07 6.99029547e-07 7.013860306e-07 6.88854375e-07 6.941047737e-07 6.915788688e-07 6.722702695e-07 6.670302516e-07 6.746474691e-07 6.552703988e-07 6.523088732e-07 6.517851406e-07 6.509630931e-07 6.519996063e-07 6.390622881e-07 6.362825684e-07 6.176661914e-07 6.213675959e-07 6.087434026e-07 6.036245452e-07 5.951136344e-07 5.909665103e-07 5.872577942e-07 5.705956322e-07 5.615058303e-07 5.395032468e-07 5.428873498e-07 5.238362498e-07 5.099737782e-07 5.052368617e-07 4.961511467e-07 4.989677359e-07 5.031003464e-07 5.034161903e-07 4.990054009e-07 5.12891094e-07 5.248985317e-07 5.534564676e-07 5.676245743e-07 5.927797998e-07 6.069040096e-07 6.328579997e-07 6.438164041e-07 
7.782382553e-07 7.955486086e-07 8.091713745e-07 8.23022032e-07 8.454910156e-07 8.439090799e-07 8.535416776e-07 8.547844848e-07 8.575332806e-07 8.663335474e-07 8.744828388e-07 8.766945154e-07 8.546290441e-07 8.623237446e-07 8.59916291e-07 8.602774192e-07 8.522648098e-07 8.484168999e-07 8.49552985e-07 8.523196839e-07 8.547010427e-07 8.494591507e-07 8.476106931e-07 8.581752114e-07 8.512097225e-07 8.53654931e-07 8.558999034e-07 8.480136664e-07 8.467464348e-07 8.51237622e-07 8.443887701e-07 8.424848342e-07 8.493813294e-07 8.460663326e-07 8.425074672e-07 8.396056298e-07 8.291466599e-07 8.312743114e-07 8.251530202e-07 8.12385053e-07 8.177216523e-07 8.061233331e-07 8.066978919e-07 8.154216934e-07 8.059115086e-07 8.073530025e-07 8.109778526e-07 8.144513205e-07 8.283960652e-07 8.16717275e-07 8.145254005e-07 8.089931383e-07 8.049102631e-07 8.011514571e-07 7.848668575e-07 7.886586396e-07 7.719587268e-07 7.653593148e-07 7.568730677e-07 7.45358336e-07 7.473983091e-07 7.47813222e-07 7.26021375e-07 7.362319625e-07 7.152389278e-07 7.182685693e-07 7.176087258e-07 7.118271692e-07 7.058386196e-07 6.939706663e-07 7.038247196e-07 6.895484787e-07 6.921294221e-07 6.892561127e-07 6.877549139e-07 6.739108882e-07 6.799273176e-07 6.69050608e-07 6.648566881e-07 6.545201415e-07 6.594956064e-07 6.600513689e-07 6.547835184e-07 6.469523481e-07 6.527077388e-07 6.330288906e-07 6.356298204e-07 6.28677093e-07 6.207810541e-07 6.229759523e-07 6.148215996e-07 6.131519559e-07 6.012203223e-07 5.871425191e-07 5.752928133e-07 5.614682779e-07 5.461996709e-07 5.475562115e-07 5.58823125e-07 5.787537951e-07 
7.858370093e-07 7.993402641e-07 8.021349649e-07 8.135398978e-07 8.458883657e-07 8.514215422e-07 8.659986097e-07 8.594167831e-07 8.604626491e-07 8.565551665e-07 8.825232777e-07 8.886595557e-07 8.829508956e-07 8.779598676e-07 8.770474084e-07 8.700359157e-07 8.649534553e-07 8.699989499e-07 8.6570841e-07 8.616399195e-07 8.502560029e-07 8.552977809e-07 8.505037075e-07 8.409724168e-07 8.34760734e-07 8.314379024e-07 8.408285966e-07 8.431944702e-07 8.341832521e-07 8.324595156e-07 8.391369314e-07 8.257718307e-07 8.381167833e-07 8.325665642e-07 8.282838625e-07 8.261767024e-07 8.276050261e-07 8.275764997e-07 8.218512867e-07 8.091868378e-07 8.131050814e-07 8.095337768e-07 7.986198865e-07 8.072210939e-07 8.075158281e-07 8.114997344e-07 8.133709996e-07 8.245370763e-07 8.309308674e-07 8.429076658e-07 8.527068014e-07 8.447957079e-07 8.398928416e-07 8.354467039e-07 8.25884652e-07 8.106068594e-07 8.015939596e-07 8.008588727e-07 7.805077288e-07 7.846346934e-07 7.775594798e-07 7.635382407e-07 7.736846562e-07 7.715152547e-07 7.568760606e-07 7.585074282e-07 7.420798634e-07 7.416197985e-07 7.469921667e-07 7.352939053e-07 7.428331953e-07 7.355440423e-07 7.284736168e-07 7.281907748e-07 7.20423573e-07 7.273022475e-07 7.02088519e-07 7.054508367e-07 7.060640443e-07 7.01559766e-07 6.970491516e-07 6.999675526e-07 6.917578331e-07 6.859245453e-07 6.777810771e-07 6.895641936e-07 6.784753278e-07 6.677242956e-07 6.685100404e-07 6.668772581e-07 6.519212614e-07 6.387950526e-07 6.512066621e-07 6.331310752e-07 6.401092812e-07 6.291767466e-07 6.22778644e-07 6.23859483e-07 6.130558092e-07 6.079537016e-07 
8.723776935e-07 8.702398987e-07 8.62662243e-07 8.664223916e-07 8.613872384e-07 8.60072274e-07 8.588186025e-07 8.594338488e-07 8.657442155e-07 8.707607152e-07 8.619899336e-07 8.550865124e-07 8.499566542e-07 8.528336096e-07 8.461672563e-07 8.373227637e-07 8.286353453e-07 8.251367186e-07 8.236972792e-07 7.994481416e-07 8.137848592e-07 8.108167525e-07 8.009468811e-07 8.021833769e-07 8.010570285e-07 7.967164253e-07 8.02809255e-07 7.992630679e-07 7.967610129e-07 7.889505885e-07 7.943637894e-07 7.961605361e-07 7.972040828e-07 7.985099131e-07 7.981095869e-07 7.96892035e-07 7.991272789e-07 7.96441397e-07 7.977425376e-07 7.976937406e-07 7.928237916e-07 8.04122142e-07 7.940544406e-07 7.979753403e-07 8.067044051e-07 8.009273126e-07 8.061901731e-07 8.18881718e-07 8.231058761e-07 8.152151223e-07 8.103660181e-07 8.056087289e-07 7.979695206e-07 7.977179568e-07 7.971376866e-07 7.895496769e-07 7.901182996e-07 7.886779194e-07 7.895742305e-07 7.922134994e-07 7.88269135e-07 7.787710936e-07 7.848399412e-07 7.859316685e-07 7.913626766e-07 7.764402504e-07 7.837249348e-07 7.832256865e-07 7.784304147e-07 7.724394677e-07 7.747275334e-07 7.709136043e-07 7.605381886e-07 7.624287681e-07 7.439631075e-07 7.453256796e-07 7.516442468e-07 7.429604623e-07 7.428043876e-07 7.351679861e-07 7.35046143e-07 7.368614e-07 7.258053149e-07 7.288538975e-07 7.270781792e-07 7.21754868e-07 7.099199835e-07 7.072272446e-07 7.062221885e-07 6.930729928e-07 6.878444712e-07 6.901093946e-07 6.967023165e-07 6.830743824e-07 6.792014463e-07 6.656449565e-07 6.713228034e-07 6.595738379e-07 6.666323796e-07 6.485231659e-07 
8.195218835e-07 8.096258354e-07 8.114456256e-07 8.136137751e-07 8.086617323e-07 8.054568956e-07 7.945310301e-07 8.02422811e-07 7.962761418e-07 7.795482782e-07 7.851481573e-07 7.738381735e-07 7.802694643e-07 7.815873734e-07 7.694924819e-07 7.579982927e-07 7.643892618e-07 7.691907793e-07 7.601860178e-07 7.555362762e-07 7.600409138e-07 7.731942114e-07 7.628535907e-07 7.541668644e-07 7.616958942e-07 7.626795146e-07 7.670352305e-07 7.701786266e-07 7.756321694e-07 7.701710348e-07 7.741529429e-07 7.774018411e-07 7.870908863e-07 7.736477013e-07 7.844151421e-07 7.869794679e-07 7.73322536e-07 7.952469206e-07 7.945880493e-07 7.909713732e-07 7.979624801e-07 8.044894379e-07 8.121858355e-07 8.139331587e-07 8.077737077e-07 8.077902266e-07 8.12859641e-07 8.12487427e-07 8.025141958e-07 7.943566296e-07 7.95803923e-07 7.943636803e-07 7.981367656e-07 7.990108486e-07 8.067217047e-07 7.987477879e-07 8.058857557e-07 8.013280898e-07 7.897576533e-07 7.984212505e-07 7.898264722e-07 7.990725711e-07 7.866188939e-07 7.867605017e-07 7.900818546e-07 7.923933158e-07 7.82153082e-07 7.747396152e-07 7.764691712e-07 7.745234906e-07 7.683597318e-07 7.671373852e-07 7.637472916e-07 7.500414445e-07 7.464818048e-07 7.542941202e-07 7.405195499e-07 7.356324657e-07 7.250358168e-07 7.21936799e-07 7.195269781e-07 7.113392233e-07 7.079867368e-07 6.929053177e-07 6.947353487e-07 6.932259533e-07 6.841388683e-07 6.705059557e-07 6.74835192e-07 6.642962045e-07 6.532605146e-07 6.540245372e-07 6.33510309e-07 6.30574176e-07 6.249186196e-07 6.21211889e-07 6.035316951e-07 5.984007793e-07 5.953805928e-07 5.904830683e-07 
6.852579702e-07 6.819064356e-07 6.737123537e-07 6.816962393e-07 6.667043353e-07 6.666369759e-07 6.666878443e-07 6.684728271e-07 6.706802873e-07 6.54997514e-07 6.679025882e-07 6.628337794e-07 6.645717722e-07 6.589665073e-07 6.641042471e-07 6.689690558e-07 6.681703664e-07 6.756538646e-07 6.735003288e-07 6.655589787e-07 6.744318469e-07 6.759275735e-07 6.795266245e-07 6.808777464e-07 6.867823035e-07 6.922195566e-07 6.912419126e-07 7.026093261e-07 6.90175943e-07 7.014001853e-07 7.013308025e-07 6.983496774e-07 7.030346208e-07 7.029730218e-07 6.999797453e-07 7.051904658e-07 7.081231678e-07 7.005108761e-07 7.014583443e-07 7.007620972e-07 6.912462366e-07 6.995190818e-07 6.949801331e-07 6.928755788e-07 6.870154135e-07 6.842479495e-07 6.838460068e-07 6.877275658e-07 6.875613919e-07 6.802150073e-07 6.780831905e-07 6.796680949e-07 6.840823627e-07 6.648024435e-07 6.625484659e-07 6.53508672e-07 6.47050824e-07 6.4556562e-07 6.400589874e-07 6.257154928e-07 6.285963707e-07 6.224814503e-07 6.218245236e-07 6.030514963e-07 5.93698606e-07 5.927946787e-07 5.725657795e-07 5.663243969e-07 5.581151573e-07 5.4911948e-07 5.379146125e-07 5.346866392e-07 5.201865011e-07 5.078099966e-07 4.959543029e-07 4.945032818e-07 4.772072845e-07 4.774917814e-07 4.588666208e-07 4.6007348e-07 4.566553434e-07 4.478416565e-07 4.437249833e-07 4.266927862e-07 4.333481762e-07 4.216675482e-07 4.151794028e-07 4.113536398e-07 4.041847361e-07 4.032582748e-07 4.001654241e-07 3.979597856e-07 4.012095364e-07 3.821089319e-07 3.880476813e-07 3.711008571e-07 3.803772228e-07 3.799284824e-07 3.686344373e-07 3.632700869e-07 
4.524325518e-07 4.313005174e-07 4.48383515e-07 4.473747711e-07 4.461999071e-07 4.360223732e-07 4.369011866e-07 4.282996881e-07 4.335282456e-07 4.47483667e-07 4.323902866e-07 4.373234996e-07 4.452696469e-07 4.381179319e-07 4.302430298e-07 4.202203079e-07 4.247630248e-07 4.2882219e-07 4.219436196e-07 4.127652539e-07 4.093558212e-07 4.09316094e-07 4.097052212e-07 3.969583389e-07 4.061300305e-07 3.988940582e-07 3.851324679e-07 3.816646784e-07 3.750277108e-07 3.713288847e-07 3.670056045e-07 3.535975156e-07 3.55418962e-07 3.302544816e-07 3.302505485e-07 3.23236002e-07 3.198246685e-07 3.055412772e-07 3.051098278e-07 2.960601804e-07 2.891952166e-07 2.752010534e-07 2.65853289e-07 2.546432553e-07 2.469567592e-07 2.367927354e-07 2.282168029e-07 2.15230581e-07 2.050424649e-07 1.899301306e-07 1.85815185e-07 1.647938228e-07 1.658046633e-07 1.526736844e-07 1.445724706e-07 1.239787086e-07 1.188658378e-07 1.151760337e-07 1.024495236e-07 9.218649254e-08 9.460212372e-08 9.029965448e-08 8.280107612e-08 8.969248518e-08 9.273070047e-08 9.272976519e-08 1.02924302e-07 1.106479936e-07 1.219892777e-07 1.215414002e-07 1.283837526e-07 1.383384229e-07 1.496860683e-07 1.468156448e-07 1.611325304e-07 1.683937287e-07 1.607324944e-07 1.714720478e-07 1.829370107e-07 1.797222221e-07 1.785454043e-07 1.845530098e-07 1.87739469e-07 1.881466797e-07 1.982083002e-07 1.911305562e-07 1.897608589e-07 1.902720992e-07 1.966901325e-07 1.930116071e-07 1.965461256e-07 2.013195558e-07 2.045022555e-07 2.121135457e-07 2.186944906e-07 2.039768395e-07 2.201778522e-07 2.066458488e-07 2.149051188e-07 2.125949642e-07 
3.024581892e-07 3.096111016e-07 3.032585379e-07 2.955500974e-07 2.992748302e-07 2.887321206e-07 3.026833727e-07 2.951144524e-07 2.9288016e-07 2.928055304e-07 2.941934106e-07 2.963021564e-07 2.91562381e-07 2.879037559e-07 2.878782209e-07 2.954358529e-07 2.8055744e-07 2.928366102e-07 2.835459379e-07 2.899321763e-07 2.893917676e-07 2.86763901e-07 2.87698223e-07 2.871687215e-07 2.887088378e-07 2.791124549e-07 2.83751784e-07 2.802960819e-07 2.762971629e-07 2.767675153e-07 2.753835773e-07 2.719506637e-07 2.75665335e-07 2.819281014e-07 2.793983205e-07 2.779441461e-07 2.787217139e-07 2.748735984e-07 2.78356181e-07 2.832357355e-07 2.879296294e-07 2.764016603e-07 2.84750751e-07 2.779653087e-07 2.742055552e-07 2.862696638e-07 2.891529882e-07 2.779708755e-07 2.876782826e-07 2.826510356e-07 2.837754887e-07 2.847170403e-07 2.895007979e-07 2.748800268e-07 2.84350011e-07 2.806922809e-07 2.780164915e-07 2.875305729e-07 2.909861371e-07 2.845559839e-07 2.888434507e-07 2.869326008e-07 2.831287446e-07 2.826364523e-07 2.815014746e-07 2.836240544e-07 2.773065957e-07 2.802558632e-07 2.816895294e-07 2.83950113e-07 2.779673824e-07 2.769357817e-07 2.848207643e-07 2.686938037e-07 2.73462627e-07 2.699138607e-07 2.666375787e-07 2.681850894e-07 2.618693831e-07 2.636193708e-07 2.573470796e-07 2.512687276e-07 2.499098704e-07 2.509014281e-07 2.501588895e-07 2.33675797e-07 2.314381691e-07 2.395833531e-07 2.265435495e-07 2.342847227e-07 2.404439463e-07 2.264136537e-07 2.266359207e-07 2.300311318e-07 2.303328299e-07 2.192366131e-07 2.15375748e-07 2.127278141e-07 2.248661532e-07 2.177729926e-07 
1.893674259e-07 1.910320418e-07 1.87778443e-07 1.866896059e-07 1.78019614e-07 1.765572682e-07 1.845993981e-07 1.721294529e-07 1.657369144e-07 1.636917024e-07 1.680484222e-07 1.657529926e-07 1.490468646e-07 1.375577169e-07 1.373079787e-07 1.353822456e-07 1.295880674e-07 1.195145857e-07 1.023971591e-07 9.632390737e-08 9.871615752e-08 8.379116963e-08 7.519207309e-08 6.33353041e-08 5.566915714e-08 4.229673866e-08 3.188537708e-08 1.871411807e-08 1.349215252e-08 1.012659177e-08 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9.778434338e-09 9.538699505e-09 1.000754948e-08 3.544340577e-08 4.451920276e-08 5.392356355e-08 5.907448303e-08 7.240823403e-08 7.960936898e-08 8.771921154e-08 8.641927941e-08 9.871702417e-08 1.163462534e-07 1.149103708e-07 1.219329081e-07 1.321515806e-07 1.362325207e-07 1.380711583e-07 1.499105701e-07 1.503269714e-07 1.504154342e-07 1.634906457e-07 1.599086302e-07 1.685024384e-07 1.733989624e-07 1.644889704e-07 1.704280178e-07 1.737231944e-07 1.754704947e-07 1.75242779e-07 1.845917042e-07 1.949838113e-07 1.838643479e-07 1.928367875e-07 
2.027144999e-07 2.004047906e-07 2.044700887e-07 1.969511367e-07 2.060487717e-07 2.060236417e-07 2.081835438e-07 2.103900401e-07 2.15491647e-07 2.128007798e-07 2.234333181e-07 2.292574583e-07 2.237232545e-07 2.324352556e-07 2.33010433e-07 2.425205307e-07 2.438343819e-07 2.453684237e-07 2.463770067e-07 2.447062218e-07 2.502440733e-07 2.560191064e-07 2.536590042e-07 2.600909145e-07 2.563120236e-07 2.613470142e-07 2.663610798e-07 2.645226173e-07 2.595434977e-07 2.673309073e-07 2.564238891e-07 2.648709938e-07 2.691218255e-07 2.65306279e-07 2.667266421e-07 2.707414285e-07 2.598745866e-07 2.66746773e-07 2.628518716e-07 2.630138489e-07 2.585763364e-07 2.704616283e-07 2.644640858e-07 2.703386073e-07 2.671393731e-07 2.772270586e-07 2.648823687e-07 2.598874112e-07 2.656301735e-07 2.684848791e-07 2.561041674e-07 2.762912431e-07 2.637850195e-07 2.691102701e-07 2.70332721e-07 2.727740722e-07 2.720830929e-07 2.644361366e-07 2.687810095e-07 2.695938906e-07 2.727383175e-07 2.729346192e-07 2.721477014e-07 2.690368646e-07 2.633889975e-07 2.662428222e-07 2.674741735e-07 2.657494345e-07 2.693701127e-07 2.757370433e-07 2.671372209e-07 2.67287569e-07 2.674285343e-07 2.621077468e-07 2.682679486e-07 2.620000919e-07 2.682037861e-07 2.61611496e-07 2.579748926e-07 2.589083343e-07 2.50138519e-07 2.400908301e-07 2.395687019e-07 2.359004683e-07 2.385960877e-07 2.33693574e-07 2.24939931e-07 2.33027261e-07 2.159043448e-07 2.204217707e-07 2.261827431e-07 2.113684422e-07 2.083397586e-07 2.05000656e-07 1.90989342e-07 2.089108496e-07 2.016956482e-07 1.990515949e-07 1.927252776e-07 1.82988954e-07 
2.065517142e-07 2.005108673e-07 1.965004377e-07 1.954536234e-07 1.89209113e-07 1.885550279e-07 1.895532663e-07 1.958884753e-07 1.89994591e-07 1.934757293e-07 1.871044389e-07 1.841475314e-07 1.912586166e-07 1.75703301e-07 1.826308193e-07 1.744739622e-07 1.764442846e-07 1.700383968e-07 1.694519137e-07 1.61059465e-07 1.61422116e-07 1.562750837e-07 1.426601313e-07 1.358744577e-07 1.268727321e-07 1.216659978e-07 1.092833056e-07 9.393483404e-08 1.062077807e-07 9.38376326e-08 9.06183359e-08 7.555410477e-08 6.345331651e-08 6.040998196e-08 3.662519572e-08 3.60727022e-08 1.408603654e-08 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8.013497909e-09 3.250704619e-08 3.100160272e-08 5.729017433e-08 6.929249716e-08 7.729108525e-08 8.628303679e-08 9.305919583e-08 1.135809568e-07 1.083387868e-07 1.066784878e-07 1.200811553e-07 1.275154901e-07 1.327487592e-07 1.426441201e-07 1.570884736e-07 1.563027902e-07 1.593016965e-07 1.552842098e-07 1.658195796e-07 1.568379799e-07 1.729668653e-07 1.743972415e-07 1.778211836e-07 1.795010065e-07 1.818343526e-07 1.842583869e-07 
1.444082506e-07 1.532048035e-07 1.433939226e-07 1.631169771e-07 1.49658751e-07 1.489380097e-07 1.582147628e-07 1.572105482e-07 1.597323457e-07 1.698497107e-07 1.634831878e-07 1.709935407e-07 1.61813594e-07 1.670951616e-07 1.746868121e-07 1.77335136e-07 1.840272648e-07 1.874635713e-07 1.818452092e-07 1.854259316e-07 1.923496237e-07 2.025782321e-07 1.947922862e-07 2.121496994e-07 2.155602644e-07 2.17581735e-07 2.253687369e-07 2.261635854e-07 2.330113686e-07 2.2916967e-07 2.324790326e-07 2.294934233e-07 2.313622228e-07 2.376374024e-07 2.371154311e-07 2.453734132e-07 2.412577566e-07 2.397479152e-07 2.435162334e-07 2.488749272e-07 2.475311814e-07 2.506483984e-07 2.354477255e-07 2.470342816e-07 2.388113166e-07 2.43651142e-07 2.387049337e-07 2.42860855e-07 2.265414511e-07 2.467992004e-07 2.41007857e-07 2.551387765e-07 2.506007707e-07 2.421222437e-07 2.507604253e-07 2.435003407e-07 2.336675491e-07 2.469787481e-07 2.387843904e-07 2.450464058e-07 2.422036974e-07 2.388050879e-07 2.439943163e-07 2.366198153e-07 2.45441739e-07 2.47925374e-07 2.471462713e-07 2.412303939e-07 2.396464789e-07 2.442058152e-07 2.370804018e-07 2.321184725e-07 2.408116603e-07 2.38900864e-07 2.447998771e-07 2.52104764e-07 2.376122151e-07 2.405832977e-07 2.37961303e-07 2.355375614e-07 2.249237456e-07 2.474155735e-07 2.279573102e-07 2.320439203e-07 2.397578142e-07 2.310093883e-07 2.301554582e-07 2.322281447e-07 2.208992193e-07 2.146232823e-07 2.179816415e-07 2.130681675e-07 2.159638066e-07 2.0827671e-07 2.071083826e-07 2.046866175e-07 2.001370494e-07 2.000167531e-07 1.938652772e-07 1.870080646e-07 
1.940591127e-07 1.942020992e-07 1.946562508e-07 1.970452433e-07 1.894451514e-07 1.994218516e-07 1.95806126e-07 1.883100928e-07 1.928112324e-07 1.902418146e-07 2.004884691e-07 1.926650821e-07 1.92893247e-07 1.7963176e-07 1.818858657e-07 1.823372433e-07 1.772481634e-07 1.786033505e-07 1.754671448e-07 1.812184041e-07 1.720082642e-07 1.749100904e-07 1.674823371e-07 1.584626318e-07 1.633533755e-07 1.58279205e-07 1.470893824e-07 1.391763078e-07 1.360802843e-07 1.302803671e-07 1.254862363e-07 1.095983023e-07 1.062290086e-07 1.059712744e-07 9.751205793e-08 9.475275072e-08 8.620778101e-08 8.639907012e-08 7.112404732e-08 6.272213849e-08 5.049574576e-08 3.98171131e-08 2.939506046e-08 1.403530063e-08 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5.781540158e-09 1.170105163e-08 2.323816758e-08 2.979560849e-08 4.47370211e-08 5.00073885e-08 6.245120293e-08 5.402017024e-08 7.747276795e-08 8.093189912e-08 8.79516691e-08 9.437535348e-08 9.356259875e-08 9.850418483e-08 1.091120304e-07 1.158882545e-07 1.160607956e-07 1.283188049e-07 1.307786455e-07 1.406625857e-07 
1.014550754e-07 1.023811054e-07 1.024426641e-07 9.943671228e-08 1.004802857e-07 1.119346395e-07 1.006650731e-07 1.052769619e-07 1.129307969e-07 1.17399662e-07 1.168560544e-07 1.168401657e-07 1.201057198e-07 1.207636104e-07 1.168615693e-07 1.168785165e-07 1.246783754e-07 1.187015929e-07 1.322009376e-07 1.335617985e-07 1.419152897e-07 1.384703336e-07 1.406770277e-07 1.409642784e-07 1.548014218e-07 1.556356217e-07 1.499372398e-07 1.73388594e-07 1.704396192e-07 1.691526894e-07 1.752821487e-07 1.865208777e-07 1.871402769e-07 1.822322223e-07 1.960063129e-07 1.944095341e-07 1.931063372e-07 1.901712564e-07 1.927451259e-07 2.09943378e-07 2.171343471e-07 2.051542912e-07 2.157955735e-07 2.2206686e-07 2.141017715e-07 2.117880461e-07 2.13367495e-07 2.153752065e-07 2.164533926e-07 2.110500805e-07 2.170048693e-07 2.128492769e-07 2.130295994e-07 2.143538778e-07 2.177016991e-07 2.130912903e-07 2.132531755e-07 2.155757906e-07 2.260792102e-07 2.141609261e-07 2.101220589e-07 2.138520009e-07 2.100635423e-07 2.068303553e-07 2.140529901e-07 2.139799322e-07 2.113627314e-07 2.091099263e-07 2.153280425e-07 2.09856047e-07 2.123435549e-07 2.072050609e-07 2.06588033e-07 2.048468923e-07 2.119428301e-07 2.113886721e-07 2.039439416e-07 2.043401286e-07 2.02316432e-07 2.119440148e-07 2.059417322e-07 1.990978966e-07 2.091128607e-07 2.073151053e-07 2.02185991e-07 2.122223513e-07 2.124640515e-07 2.054180603e-07 2.077611823e-07 2.005592934e-07 2.017898221e-07 1.955502137e-07 1.974784163e-07 1.999689237e-07 1.947913657e-07 1.906457128e-07 2.026074717e-07 1.937954969e-07 1.906110598e-07 1.945109171e-07 
1.979648062e-07 1.963200679e-07 1.940273211e-07 1.922276503e-07 1.872301672e-07 1.874715953e-07 1.95902393e-07 1.940871397e-07 1.926687496e-07 1.919314559e-07 1.869655985e-07 1.943623538e-07 1.893087435e-07 1.871230235e-07 1.799618856e-07 1.945433088e-07 1.975954893e-07 1.920458151e-07 1.793444958e-07 1.851354642e-07 1.896304413e-07 1.832282416e-07 1.919758296e-07 1.871186475e-07 1.787494188e-07 1.749846643e-07 1.815326181e-07 1.825146672e-07 1.748607737e-07 1.769013683e-07 1.744498444e-07 1.688633135e-07 1.736572225e-07 1.696282668e-07 1.712068334e-07 1.536812707e-07 1.55262573e-07 1.54758978e-07 1.356285211e-07 1.300243326e-07 1.244557379e-07 1.298208397e-07 1.248508969e-07 1.165466074e-07 1.180181669e-07 1.235046193e-07 1.11587942e-07 1.113332441e-07 9.584051014e-08 9.673521771e-08 8.862135517e-08 7.413102493e-08 6.800642162e-08 5.989227311e-08 5.412229209e-08 4.315167438e-08 2.425212354e-08 2.618566383e-08 1.980160277e-08 2.208353627e-08 9.875945993e-09 1.705011553e-08 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.984963515e-14 7.663137871e-09 1.387673302e-08 1.356631079e-08 2.706851975e-08 3.289577521e-08 4.245179842e-08 4.669796213e-08 5.753958334e-08 6.458310346e-08 6.842041155e-08 8.511626787e-08 8.619529766e-08 
